name,state,established,stamp_index,coordinates,latitude,longitude
STEPHENSON,WV,1934,0.0,True,37.57916,-81.33069
STINGRAY POINT,VA,1940,4.0,True,37.55874,-76.30522
STINNETT,KY,1922,0.0,True,37.09078,-83.39625
STOLL,KY,1928,2.0,True,37.86229,-83.49643
STONY FORK,KY,1946,0.0,True,36.60175,-83.75214
STONY LAKE,MI,1937,1.0,True,43.55973,-86.50008
STOPOVER,KY,1949,0.0,True,37.51571,-82.09272
STRATTON,OH,1933,0.0,True,40.51999,-80.62648
STURTEVANT,WI,1923,0.0,True,42.7001,-87.90456
SUGAR HILL,KY,1924,3.0,True,37.12702,-84.55439
SUNBRIGHT,VA,1953,2.0,True,36.7301,-82.76127
SUNDELL,MI,1922,1.0,True,46.34722,-87.08
SUNDIAL,WV,1941,1.0,True,37.8765,-81.51511
SUNSET HILLS,VA,1923,1.0,True,38.95483,-77.34971
SUNSHINE,KY,1938,1.0,True,36.83676,-83.32879
SUROSA,WV,1935,1.0,True,37.64149,-82.17513
SWAMP BRANCH,KY,1923,0.0,True,37.73593,-82.89489
SYBIAL,WV,1924,1.0,True,38.47593,-81.37095
SYLVAN LAKE,MI,1922,6.0,True,42.61139,-83.32861
SYLVESTER,WV,1941,0.0,True,38.01174,-81.55988
SYMBOL,KY,1929,0.0,True,37.27398,-84.13882
TABOR  CITY,NC,1935,0.0,True,34.14941,-78.87439
TALL TIMBERS,MD,1929,0.0,True,38.16511,-76.5346
TALLEGA,KY,1934,0.0,True,37.56037,-83.59019
TALMOON,MN,1939,1.0,True,47.6,-93.77361
TARKILN,KY,1924,3.0,True,37.99222,-82.85847
TAYLOR,KY,1927,2.0,True,38.72053,-82.95581
TAYLOR,MI,1958,0.0,True,42.22522,-83.2766
TAYLORVILLE,WV,1938,1.0,True,37.66427,-82.15652
TEETERSVILLE,KY,1938,1.0,True,36.81314,-83.33602
TEMPLEMAN,VA,1949,1.0,True,38.07069,-76.77496
THACKERAY,IL,1927,1.0,True,38.12005,-88.4531
THE HEIGHTS,MI,1923,1.0,True,44.32752,-84.77447
THOUSANDSTICKS,KY,1924,0.0,True,37.18509,-83.4288
THREE FORKS,KY,1936,0.0,True,37.76121,-82.45904
THREE NOTCH,MD,1942,5.0,True,38.1979,-76.39439
THREEWAY,VA,1922,1.0,True,37.99263,-76.69912
TIDEMILL,VA,1936,1.0,True,37.26792,-76.48301
TIGNOR,VA,1922,1.0,True,37.97597,-77.10747
TILFORD,KY,1950,1.0,True,37.03065,-83.066
TIPP CITY,OH,1938,0.0,True,39.9677,-84.18028
TIPPLE,WV,1923,1.0,True,37.67126,-81.46477
TIPTOP,KY,1926,1.0,True,37.61398,-83.061
TOAD,WV,1925,6.0,True,38.21845,-80.61398
TOAST,NC,1929,0.0,True,36.5023,-80.63198
TONER,KY,1946,1.0,True,37.03287,-83.17239
TOOKLAND,VA,1925,1.0,True,37.25039,-82.10847
TOPMOST,KY,1923,0.0,True,37.36178,-82.78912
TOULOUSE,KY,1939,1.0,True,37.2487,-83.35401
TOURISTVILLE,KY,1929,1.0,True,36.92563,-84.76161
TOWNE,WV,1927,5.0,True,37.96095,-81.14732
TRACE FORK,VA,1927,4.0,True,37.04372,-82.4946
TRACEBRANCH,KY,1926,4.0,True,36.89629,-83.86822
TRAUNIK,MI,1927,0.0,True,46.26083,-86.96972
TREMONT,KY,1945,1.0,True,36.84388,-83.39546
TRIANGLE,VA,1936,0.0,True,38.54571,-77.33228
TRIMONT,MN,1959,0.0,True,43.76226,-94.71451
TRIXIE,KY,1931,1.0,True,37.3345,-83.67008
TROUTMAN,NC,1956,0.0,True,35.6997,-80.88825
TRUAX,IA,1926,2.0,True,41.19334,-92.73075
TRUMANS POINT,MD,1931,3.0,True,38.57068,-76.68218
TUB,KY,1923,2.0,True,37.33064,-83.14111
TUCKASEGEE,NC,1946,0.0,True,35.26978,-83.12228
TUNGSTEN,NC,1949,1.0,True,36.51375,-78.47028
TURKEY CREEK,KY,1936,0.0,True,37.67532,-82.30096
TURPIN,VA,1941,2.0,True,37.76125,-77.14692
TUTOR KEY,KY,1938,0.0,True,37.84454,-82.76683
TUXEDO PARK,DE,1924,0.0,True,39.71817,-75.62048
TWAY,KY,1949,1.0,True,36.82615,-83.32111
TWENTYSIX,KY,1927,1.0,True,37.94481,-83.36101
TWILIGHT,WV,1948,0.0,True,37.925,-81.62197
ULA,KY,1925,1.0,True,37.09841,-84.43049
UNGER,WV,1950,1.0,True,39.43676,-78.25445
UNION LAKE,MI,1961,0.0,True,42.6158,-83.43484
UPPER HILL,MD,1927,1.0,True,38.11179,-75.79021
URY,WV,1923,1.0,True,37.65373,-81.3151
VADA,KY,1936,0.0,True,37.62259,-83.59074
VALE,NC,1924,0.0,True,35.53988,-81.3969
VALHALLA,NC,1923,1.0,True,35.22484,-82.26456
VALLEY,WV,1928,3.0,True,39.355,-78.76523
VAN CAMP,KY,1924,2.0,True,37.0642,-83.57286
VAN DYKE,MI,1925,1.0,True,42.50198,-83.04769
VANCLEVE,KY,1929,0.0,True,37.62759,-83.41352
VAWTER,MN,1922,3.0,True,45.91222,-94.24472
VEACHLAND,KY,1943,1.0,True,38.21192,-85.18893
VENIA,VA,1923,1.0,True,37.09122,-82.04985
VERNE,KY,1930,1.0,True,36.71925,-84.06965
VICCO,KY,1923,0.0,True,37.21571,-83.0612
VICKER,VA,1924,1.0,True,37.16374,-80.48783
VICTORIA,MI,1930,2.0,True,46.69917,-89.22972
VIRGINIA MINERAL SPRINGS,VA,1927,4.0,True,37.52763,-80.06616
WAKENVA,VA,1926,1.0,True,37.04177,-82.3132
WALES,MN,1923,1.0,True,47.235,-91.74667
WALKER,MD,1924,2.0,True,39.65955,-76.67164
WALSH,MI,1927,4.0,True,46.34556,-86.18444
WARDS,KY,1932,1.0,True,37.45951,-85.61024
WARREN,MI,1957,0.0,True,42.50198,-83.04769
WARRIORMINE,WV,1923,0.0,True,37.29325,-81.69685
WASHINGTON ISLAND,WI,1926,0.0,True,45.35673,-86.92954
WATERS,MI,1930,0.0,True,44.87908,-84.69906
WATERVILLE,NC,1927,1.0,True,35.77121,-83.1007
WATTS,KY,1949,1.0,True,37.44454,-83.31379
WAUKANHA,MN,1922,4.0,True,48.25889,-93.72917
WAVERLY HILLS,KY,1930,1.0,True,38.12396,-85.8408
WAVES,NC,1939,0.0,True,35.56685,-75.46849
WAYNE,OH,1927,0.0,True,41.30068,-83.47383
WEBB LAKE,WI,1938,1.0,True,46.00939,-92.13269
WEBERSTOWN,KY,1928,2.0,True,37.77033,-86.77888
WELCH COVE,NC,1943,1.0,True,35.43564,-83.81906
WELGE,IL,1925,1.0,True,37.95644,-89.7126
WELLS,KY,1925,2.0,True,37.85442,-83.25032
WENDOVER,KY,1926,0.0,True,37.12694,-83.3633
WEST BADEN SPRINGS,IN,1935,0.0,True,38.56558,-86.6136
WEST BEACH,MD,1934,1.0,True,38.68821,-76.5357
WEST DANTE,VA,1936,2.0,True,36.97899,-82.32153
WEST DES MOINES,IA,1938,1.0,True,41.57166,-93.70911
WEST PEDUCAH,KY,1925,0.0,True,37.06817,-88.75788
WEST POINT,OH,1955,0.0,True,40.70839,-80.70258
WEST SOMERSET,KY,1923,1.0,True,37.06809,-84.62513
WEST VIRGINIA,MN,1953,1.0,True,47.51556,-92.57
WESTFIELD CENTER,OH,1971,0.0,True,41.02701,-81.93051
WESTGAP,VA,1923,5.0,True,38.76567,-78.94892
WESTLAKE,OH,1940,1.0,True,41.4556,-81.91792
WESTMONT,IL,1922,0.0,True,41.78382,-87.9743
WESTMORELAND,VA,1930,0.0,True,38.0643,-76.55884
WEYERHAEUSER,WI,1976,0.0,True,45.423,-91.41421
WHARTON,WV,1927,0.0,True,37.89729,-81.67132
WHIPHOLT,MN,1925,0.0,True,47.04889,-94.365
WHITAKER,KY,1933,1.0,True,37.72343,-82.84683
WHITAKERS,NC,1962,0.0,True,36.10575,-77.71298
WHITE HALL,VA,1941,0.0,True,38.11912,-78.66414
WHITE OAK,WV,1946,0.0,True,37.69427,-81.07616
WHITE OAK JUNCTION,KY,1931,1.0,True,36.70285,-84.593
WHITE PINE,MI,1954,0.0,True,46.75095,-89.57496
WHITING,KY,1941,1.0,True,37.02702,-83.28055
WHOOPFLAREA,KY,1932,1.0,True,37.28136,-83.55929
WIDECREEK,KY,1929,0.0,True,37.6112,-83.5313
WILBERN,IL,1929,1.0,True,40.9467,-89.3237
WILEY FORD,WV,1922,0.0,True,39.61772,-78.77518
WILLIAMS MOUNTAIN,WV,1938,1.0,True,38.02788,-81.67012
WILLIAMS RIVER,WV,1927,3.0,True,38.34039,-80.37619
WILLIS CREEK,KY,1927,1.0,True,36.81541,-85.22417
WILMA,KY,1926,3.0,True,37.3758,-83.90218
WILSIE,WV,1922,0.0,True,38.68732,-80.88538
WILSONVILLE,IL,1924,0.0,True,39.07091,-89.85459
WILSTACY,KY,1927,1.0,True,37.5337,-83.25268
WILTON,IA,1972,0.0,True,41.58854,-91.01573
WINDON,KY,1924,3.0,True,37.34952,-83.31212
WINDSOR HEIGHTS,WV,1927,0.0,True,40.19088,-80.6637
WINDY,KY,1924,0.0,True,36.74609,-84.98065
WISCOAL,KY,1929,1.0,True,37.23678,-83.65609
WISCONSIN DELLS,WI,1931,0.0,True,43.62445,-89.77397
WISCONSIN RAPIDS,WI,1931,0.0,True,44.38998,-89.82402
WITTENSVILLE,KY,1930,0.0,True,37.86184,-82.80518
WOLF LAKE,MN,1947,0.0,True,46.80306,-95.35222
WOLF PEN,WV,1925,1.0,True,37.53706,-81.59372
WOLVERINE,KY,1928,0.0,True,37.58092,-83.40824
WONDER LAKE,IL,1936,0.0,True,42.38038,-88.34437
WONNIE,KY,1930,0.0,True,37.79306,-83.15057
WOOD,WI,1937,1.0,True,43.02585,-87.97536
WOOD DALE,IL,1931,0.0,True,41.9627,-87.97929
WOODWAY,VA,1935,1.0,True,36.73176,-82.99211
WORTHINGTON,KY,1933,0.0,True,38.54892,-82.72792
WRIGHTSVILLE BEACH,NC,1941,0.0,True,34.21603,-77.81013
WRIGHTSVILLE SOUND,NC,1923,1.0,True,34.22073,-77.81721
WYOMING,WV,1935,0.0,True,37.582,-81.60048
YANCEY,KY,1924,1.0,True,36.76658,-83.32064
YEADDISS,KY,1923,0.0,True,37.07,-83.21865
YELLOW ROCK,KY,1941,1.0,True,37.57092,-83.80492
YODER,IN,1934,0.0,True,40.93074,-85.17713
ZANESVILLE,IN,1964,0.0,True,40.91759,-85.2816
ABARR,CO,1923,2.0,True,39.85054,-102.7072
ACALA,TX,1925,1.0,True,31.33401,-105.9144
ACKERLY,TX,1924,0.0,True,32.52591,-101.7159
ADAIR VILLAGE,OR,1947,2.0,True,44.67068,-123.2179
ADAMS,OK,1930,0.0,True,36.75644,-101.0748
ADAMS CITY,CO,1923,1.0,True,39.81776,-104.9345
ADAMS DIGGINGS,NM,1930,2.0,True,34.4695,-108.2848
ADAMSVILLE,KS,1925,2.0,True,37.17336,-97.17643
ADAVEN,NV,1939,2.0,True,38.13217,-115.6003
ADOBE,NM,1933,3.0,True,33.86229,-106.305
AFTON,NM,1923,2.0,True,32.03954,-106.9442
AGOURA,CA,1927,0.0,True,34.14306,-118.7379
AIKEN,TX,1922,0.0,True,34.13979,-101.5198
AKIACHAK,AK,1934,0.0,True,60.91066,-161.4425
AKULURAK,AK,1924,2.0,True,60.2775,-162.4414
ALAKANUK,AK,1947,0.0,True,62.68486,-164.6453
ALAMO,CO,1923,2.0,True,37.65557,-104.9586
ALATNA,AK,1925,4.0,True,66.56389,-152.6667
ALEKNAGIK,AK,1937,0.0,True,59.27927,-158.6226
ALIRE,NM,1923,5.0,True,36.47641,-106.5809
ALITAK,AK,1934,3.0,True,56.94556,-154.1703
ALLAKAKET,AK,1938,0.0,True,66.56386,-152.645
ALLANTOWN,AZ,1924,4.0,True,35.29197,-109.1584
ALLISON,TX,1929,0.0,True,35.60772,-100.1002
ALLRED,TX,1938,1.0,True,32.98621,-102.888
ALMADEN,CA,1934,1.0,True,37.17606,-121.8208
ALMANOR,CA,1932,1.0,True,40.21739,-121.1766
ALMBERG,MT,1922,7.0,True,46.56166,-107.0528
ALTAMONT,UT,1953,0.0,True,40.35903,-110.2853
AMANDA PARK,WA,1942,0.0,True,47.45955,-123.8918
AMARGOSA VALLEY,NV,1982,0.0,True,36.64384,-116.4003
AMBLER,AK,1963,0.0,True,67.08651,-157.8554
AMERICAN RIVER,WA,1930,3.0,True,46.97595,-121.1618
AMHERST,TX,1923,0.0,True,34.01007,-102.4152
ANAHOLA,HI,1934,0.0,True,22.14486,-159.3147
ANAKTUVUK PASS,AK,1951,0.0,True,68.14071,-151.734
ANCHOR POINT,AK,1949,0.0,True,59.7827,-151.8326
ANDERSON ISLAND,WA,1958,1.0,True,47.16519,-122.6999
ANDREAFSKI,AK,1951,2.0,True,62.05306,-163.1658
ANGELUS OAKS,CA,1962,0.0,True,34.14962,-116.9806
ANGOON,AK,1928,0.0,True,57.49962,-134.5801
ANNETTE,AK,1947,1.0,True,55.06167,-131.5417
ANTHONY,TX,1981,0.0,True,31.99927,-106.6055
ANTON,TX,1925,0.0,True,33.81067,-102.1642
ANZA,CA,1926,0.0,True,33.55866,-116.675
APACHE CREEK,NM,1928,1.0,True,33.83311,-108.6251
APACHE JUNCTION,AZ,1950,0.0,True,33.42135,-111.5478
APPLE VALLEY,CA,1949,0.0,True,34.49963,-117.1809
ARCTIC VILLAGE,AK,1959,0.0,True,68.12694,-145.5378
ARDENVOIR,WA,1925,0.0,True,47.73206,-120.3626
ARENAS VALLEY,NM,1947,0.0,True,32.79396,-108.1842
ARIPINE,AZ,1922,1.0,True,34.37393,-110.4029
ARNOLD,CA,1934,0.0,True,38.25727,-120.3486
AROCK,OR,1926,0.0,True,42.91512,-117.5256
ARROWBEAR LAKE,CA,1927,1.0,True,34.21084,-117.0834
ARTESIA,CO,1946,1.0,True,40.24358,-109.0146
ARTHUR,OR,1929,6.0,True,44.91377,-117.4774
ASHMORE,TX,1940,1.0,True,32.91537,-102.2785
ASPENTUNNEL,WY,1922,1.0,True,41.20578,-110.7518
ATKA,AK,1938,2.0,True,52.21324,-174.2077
ATOMIC CITY,ID,1950,0.0,True,43.44491,-112.8128
ATWOOD,CA,1924,0.0,True,33.86851,-117.8296
AUGUSTINE,NM,1927,1.0,True,34.11339,-107.67
AUKE BAY,AK,1946,1.0,True,58.38729,-134.6491
AUSTONIO,TX,1932,1.0,True,31.18574,-95.63856
AVENAL,CA,1929,0.0,True,36.00745,-120.1239
AVILA BEACH,CA,1955,0.0,True,35.18064,-120.7333
AVONDALE-GOODYEAR,AZ,1975,0.0,True,33.43857,-112.3914
AVRA,AZ,1932,5.0,True,32.32785,-111.2182
AYER,WA,1951,2.0,True,46.59625,-118.3483
BACLIFF,TX,1948,0.0,True,29.50712,-94.98229
BADGER BASIN,WY,1940,1.0,True,44.92578,-109.0732
BADNATION,SD,1938,3.0,True,43.65166,-100.3699
BAILEYBORO,TX,1922,1.0,True,34.02675,-102.8197
BAIROIL,WY,1924,0.0,True,42.24297,-107.5594
BAKER,OK,1953,0.0,True,36.86947,-101.0179
BAKER,CA,1933,0.0,True,35.27859,-116.0553
BAKERSBURG,OK,1931,1.0,True,36.86947,-101.0179
BAKERSFIELD,TX,1929,1.0,True,30.89127,-102.2979
BALANCE ROCK,CA,1935,1.0,True,35.80606,-118.652
BALBOA ISLAND,CA,1928,1.0,True,33.60603,-117.8895
BALDWIN,AK,1931,5.0,True,66.25972,-161.3461
BALLICO,CA,1924,0.0,True,37.45158,-120.7019
BANKERSMITH,TX,1929,2.0,True,30.12576,-98.82142
BANZET,OK,1922,2.0,True,36.94285,-95.25163
BAPCHULE,AZ,1931,0.0,True,33.13644,-111.8732
BARANOF,AK,1929,1.0,True,57.08944,-134.8331
BARGE,AK,1950,4.0,True,57.3825,-134.3986
BARGER,WA,1922,6.0,True,45.92486,-119.4275
BARKERVILLE,AZ,1924,4.0,True,32.83174,-110.9454
BARNESTON,NE,1950,0.0,True,40.04834,-96.57697
BARNOSKIE,OK,1923,4.0,True,35.60667,-94.93294
BARTLETT,AK,1949,2.0,True,64.80833,-148.0083
BARTLETT,CA,1926,1.0,True,36.4766,-118.0309
BARTLETT,CO,1928,3.0,True,37.43335,-102.1441
BATESLAND,SD,1923,0.0,True,43.129,-102.1014
BATTIEST,OK,1928,0.0,True,34.39344,-94.92495
BAXTER,CA,1935,0.0,True,39.21295,-120.781
BAYVIEW,CA,1925,2.0,True,40.77263,-124.184
BEAR BUTTE,SD,1925,1.0,True,44.47443,-103.3074
BEAVER MARSH,OR,1927,7.0,True,43.13402,-121.8031
BEAVERCREEK,OR,1922,0.0,True,45.28825,-122.5372
BECKWOURTH,CA,1932,1.0,True,39.82018,-120.3788
BEECHER ISLAND,CO,1925,1.0,True,39.87221,-102.1844
BELL MOUNTAIN,CA,1953,3.0,True,34.62416,-117.207
BELLMEAD,TX,1937,1.0,True,31.60159,-97.10295
BELVEDERE-TIBURON,CA,1956,0.0,True,37.87445,-122.4593
BENBOW,CA,1929,1.0,True,40.06848,-123.7845
BENNETT,NM,1940,1.0,True,32.0679,-103.211
BENNVIEW,TX,1928,2.0,True,28.79166,-96.66914
BENRUD,MT,1923,2.0,True,48.45252,-105.5347
BERNE,WA,1926,5.0,True,47.76984,-120.9809
BERVIE,MT,1922,3.0,True,47.50833,-107.909
BEST,TX,1924,1.0,True,31.2246,-101.6212
BETATAKIN,AZ,1932,4.0,True,36.68389,-110.5357
BETHEL COLLEGE,KS,1934,3.0,True,38.07223,-97.34559
BETHEL ISLAND,CA,1947,0.0,True,38.01874,-121.6402
BETTLES FIELD,AK,1950,0.0,True,66.92316,-151.508
BETTY O'NEAL,NV,1925,6.0,True,40.45908,-116.8934
BIG BASIN,CA,1928,1.0,True,37.17245,-122.2219
BIG BEAR CITY,CA,1928,0.0,True,34.2614,-116.8467
BIG BEAR LAKE,CA,1938,0.0,True,34.24418,-116.9117
BIG BEAR PARK,CA,1934,1.0,True,34.24334,-116.8289
BIG BEND,CA,1922,0.0,True,41.01967,-121.9118
BIG BEND NATIONAL PARK,TX,1950,0.0,True,29.32782,-103.2059
BIG BOW,KS,1925,1.0,True,37.56502,-101.5616
BIG CANYON,OK,1922,1.0,True,34.36312,-97.02591
BIG CREEK,ID,1936,2.0,True,45.12713,-115.3243
BIG DELTA,AK,1925,2.0,True,64.1525,-145.8422
BIG FLAT,CA,1935,2.0,True,41.06792,-122.9348
BIG FOUR,WA,1922,2.0,True,48.06594,-121.509
BIG LAKE,AK,1950,3.0,True,61.5519,-149.8201
BIG SPRINGS,NE,1943,0.0,True,41.06283,-102.0744
BINGHAM,NM,1934,0.0,True,33.88868,-106.3797
BIRDSEYE,UT,1930,2.0,True,39.9244,-111.5496
BLACK CANYON,AZ,1955,1.0,True,34.07087,-112.1507
BLACK CANYON CITY,AZ,1966,0.0,True,34.06564,-112.1512
BLACK FOREST,NV,1926,3.0,True,40.56826,-114.81
BLACK SPRINGS,NV,1947,2.0,True,39.60963,-119.856
BLACKPIPE,SD,1939,1.0,True,43.34389,-101.2746
BLALACK,AZ,1927,4.0,True,32.69921,-114.513
BLAZON,WY,1924,2.0,True,41.67967,-110.5354
BLEDSOE,TX,1926,0.0,True,33.61702,-103.0179
BLEWETT,TX,1928,1.0,True,29.18496,-100.0306
BLOSSBURG,MT,1950,2.0,True,46.63271,-112.322
BLUE BELL,SD,1932,2.0,True,43.71665,-103.4824
BLUE CANON,CA,1936,1.0,True,39.2549,-120.7097
BLUE DIAMOND,NV,1942,0.0,True,36.04754,-115.4069
BLUE DIAMONDVILLE,NV,1942,5.0,True,36.04754,-115.4069
BLUE JAY,CA,1924,0.0,True,34.2457,-117.2097
BLUE MOUNTAIN,CO,1950,2.0,True,40.2483,-108.8618
BOATMAN,OK,1922,1.0,True,36.25843,-95.18441
BODEGA BAY,CA,1941,0.0,True,38.32431,-123.0386
BOILING POINT,OR,1932,4.0,True,45.59235,-118.5958
BOLING,TX,1926,0.0,True,29.26409,-95.94508
BONANZA,UT,1941,1.0,True,40.02108,-109.1773
BOND,CO,1936,0.0,True,39.87389,-106.6874
BONDS CORNER,CA,1929,6.0,True,32.69366,-115.3372
BONDURANT,WY,1938,0.0,True,43.16012,-110.3637
BONG,WA,1948,2.0,True,47.63405,-117.6686
BOOTH,OR,1934,3.0,True,43.84873,-124.0884
BOREGO,CA,1928,2.0,True,33.22115,-116.3342
BORGER,TX,1926,0.0,True,35.66145,-101.3948
BORON,CA,1938,0.0,True,35.00177,-117.65
BORREGO SPRINGS,CA,1949,0.0,True,33.25451,-116.3787
BOULDER CITY,NV,1931,0.0,True,35.97899,-114.8355
BOUNDARY,AK,1940,3.0,True,64.07778,-141.1069
BOWLEGS,OK,1927,0.0,True,35.14469,-96.66985
BOWMAN LAKE,MT,1924,5.0,True,48.83053,-114.2024
BOWRING,OK,1923,1.0,True,36.87813,-96.11999
BOYES HOT SPRINGS,CA,1938,0.0,True,38.31402,-122.4818
BOYS' RANCH,TX,1952,0.0,True,35.53144,-102.2541
BOYS TOWN,NE,1934,0.0,True,41.26069,-96.13802
BRAAE,WY,1926,2.0,True,42.44358,-105.4594
BRADWOOD,OR,1931,1.0,True,46.19678,-123.439
BRAVE,SD,1922,3.0,True,43.66833,-100.3882
BRAYMILL,OR,1924,5.0,True,42.60903,-121.8108
BREITENBUSH,OR,1928,2.0,True,44.78179,-121.972
BREVIG MISSION,AK,1963,0.0,True,65.33506,-166.4873
BRIDGE CITY,TX,1946,0.0,True,30.02385,-93.84212
BRIDGELAND,UT,1932,0.0,True,40.16301,-110.2343
BRIGHTON,UT,1946,2.0,True,40.60384,-111.5821
BRISBANE,CA,1931,0.0,True,37.68521,-122.4027
BRISCOE,TX,1930,0.0,True,35.58404,-100.2886
BRISTOL SILVER,NV,1929,2.0,True,38.07996,-114.6194
BROAD PASS,AK,1951,3.0,True,63.23333,-149.2667
BROADVIEW,NM,1931,0.0,True,34.81951,-103.2136
BROWNLEE,NE,1988,0.0,True,42.28805,-100.6257
BROWNSTOWN,WA,1932,0.0,True,46.40469,-120.607
BRUNING,NE,1987,0.0,True,40.33639,-97.56581
BUCHANAN DAM,TX,1935,0.0,True,30.74002,-98.4307
BUCKEYE,NM,1939,1.0,True,32.80207,-103.5058
BUCKLAND,AK,1936,3.0,True,65.97972,-161.1231
BUCKLAND,AK,1962,0.0,True,65.97972,-161.1231
BUCKS LAKE,CA,1940,3.0,True,39.87072,-121.1844
BUENA VISTA,NM,1923,0.0,True,35.91365,-105.2492
BULA,TX,1925,0.0,True,33.91148,-102.638
BULLHEAD CITY,AZ,1946,0.0,True,35.10423,-114.6124
BURNS CANON,NM,1923,5.0,True,36.46528,-106.7825
BURNS FLAT,OK,1936,0.0,True,35.35574,-99.17075
BURNT RANCH,OR,1935,4.0,True,44.73791,-120.3197
BURRIS,WY,1922,1.0,True,43.36412,-109.2749
BUTTE,ND,1927,0.0,True,47.83839,-100.6653
BUTTE VALLEY,CO,1938,2.0,True,37.6664,-104.9561
CACTUS,TX,1948,0.0,True,36.05177,-102.0054
CADIZ,CA,1939,0.0,True,34.52,-115.5128
CALIFORNIA HOT SPRINGS,CA,1926,0.0,True,35.88093,-118.6682
CALIMESA,CA,1929,0.0,True,33.99975,-117.061
CALLIHAM,TX,1923,0.0,True,28.45845,-98.35757
CALPET,WY,1927,1.0,True,42.28383,-110.2591
CALVA,AZ,1938,4.0,True,33.18061,-110.1865
CALWA,CA,1949,1.0,True,36.70674,-119.7567
CAMERON,NM,1939,1.0,True,34.90861,-103.3183
CAMP ALLISON,TX,1927,2.0,True,30.48213,-100.1498
CAMP ANGELUS,CA,1924,2.0,True,34.14584,-116.9825
CAMP CONNELL,CA,1934,1.0,True,38.31019,-120.2771
CAMP GALENA,SD,1927,4.0,True,44.3336,-103.641
CAMP JUDSON,SD,1929,4.0,True,43.90416,-102.381
CAMP MCCALLUM,CA,1942,1.0,True,36.64246,-121.5347
CAMP NAMANU,OR,1939,2.0,True,45.4479,-122.2431
CAMP NELSON,CA,1935,1.0,True,36.14272,-118.6093
CAMP RICHARDSON,CA,1927,1.0,True,38.91445,-120.0062
CAMP RUBY,TX,1926,1.0,True,30.69687,-94.72937
CAMP SACRAMENTO,CA,1929,2.0,True,38.80213,-120.1166
CAMP SEALE,TX,1940,1.0,True,30.57548,-94.6077
CAMP SEALTH,WA,1922,2.0,True,47.36343,-122.5229
CAMP SHERMAN,OR,1922,0.0,True,44.4599,-121.643
CAMP SIERRA,CA,1924,2.0,True,37.1905,-119.2598
CAMP WHITE,OR,1949,1.0,True,42.42672,-122.8516
CAMP WOOD,AZ,1926,1.0,True,34.80058,-112.8794
CAMPSITE,MT,1922,3.0,True,47.13413,-110.9424
CANNON BEACH,OR,1922,0.0,True,45.81927,-123.9512
CANOGA PARK,CA,1931,0.0,True,34.21841,-118.5984
CANTUA CREEK,CA,1941,0.0,True,36.50154,-120.3156
CANTWELL,AK,1924,0.0,True,63.39199,-148.9009
CANYON,CA,1927,0.0,True,37.8304,-122.1659
CANYONDAM,CA,1940,0.0,True,40.17183,-121.0727
CAPE MEARES,OR,1953,3.0,True,45.48982,-123.9587
CAPE POLE,AK,1949,2.0,True,55.965,-133.7933
CAPE YAKATAGA,AK,1935,1.0,True,60.06639,-142.4308
CAPISTRANO BEACH,CA,1925,1.0,True,33.4652,-117.6787
CAPTAIN COOK,HI,1924,0.0,True,19.48779,-155.9078
CAPULIN,NM,1922,0.0,True,36.23113,-106.8059
CARBONA,CA,1926,5.0,True,37.69604,-121.4122
CARBONDALE,OK,1927,5.0,True,36.09537,-96.02028
CARBONDALE,CA,1922,1.0,True,38.4088,-121.0069
CAREY,CA,1927,5.0,True,34.03754,-117.7524
CARIBOU,CA,1922,1.0,True,40.08044,-121.1577
CARMEL VALLEY,CA,1952,0.0,True,36.47967,-121.7276
CARNAHAN,NM,1927,3.0,True,35.24088,-106.1986
CARNATION,WA,1922,0.0,True,47.64699,-121.9133
CARP,NV,1925,1.0,True,37.11191,-114.4928
CARPENTERVILLE,OR,1932,3.0,True,42.22011,-124.3395
CARTER NINE,OK,1928,1.0,True,36.74476,-96.66142
CARTWRIGHT,OK,1940,0.0,True,33.85326,-96.56615
CARVER,OR,1924,3.0,True,45.39457,-122.4973
CASCADE SUMMIT,OR,1927,1.0,True,43.57929,-122.0423
CASTLE BUTTE,AZ,1947,2.0,True,35.30474,-110.3487
CASTLE HOT SPRINGS,AZ,1936,1.0,True,33.98337,-112.3604
CASTOLON,TX,1926,1.0,True,29.13326,-103.5143
CAT CREEK,MT,1922,1.0,True,47.06471,-108.0062
CATHEDRAL CITY,CA,1928,0.0,True,33.80565,-116.4572
CATHERINE,KS,1926,2.0,True,38.92723,-99.21677
CATHEYS VALLEY,CA,1964,0.0,True,37.43261,-120.0981
CAVE JUNCTION,OR,1936,0.0,True,42.1672,-123.6475
CAVE VALLEY,NV,1926,6.0,True,38.643,-114.8042
CEDAR CAMP,OR,1932,6.0,True,44.89429,-122.572
CEDAR CREEK,AZ,1946,3.0,True,33.8956,-110.1737
CEDAR CREST,CA,1923,1.0,True,37.24494,-119.2012
CEDAR GLEN,CA,1939,0.0,True,34.25493,-117.1709
CEDAR PINES PARK,CA,1927,0.0,True,34.24988,-117.3256
CEDAR RIDGE,CA,1948,0.0,True,39.19916,-121.0228
CEDARHURST,NV,1922,5.0,True,38.26663,-114.2708
CEE VEE,TX,1928,0.0,True,34.22313,-100.4457
CEEKAY,MT,1932,3.0,True,47.59944,-108.1123
CENTRAL,AK,1925,0.0,True,65.57107,-144.8099
CENTRAL FERRY,WA,1924,2.0,True,46.62654,-117.8185
